timestamp,session_id,rms_mean,rms_p95,rms_max,peak_max,threshold
2026-01-11T07:34:21+01:00,20260111_003017,0.00131,0.002,0.00276,0.01584,0.04
2026-01-11T07:34:31+01:00,20260111_003017,0.00133,0.0019,0.00303,0.00985,0.04
2026-01-11T07:34:41+01:00,20260111_003017,0.00123,0.00157,0.00256,0.01351,0.04
2026-01-11T07:34:51+01:00,20260111_003017,0.0014,0.00205,0.00371,0.01774,0.04
2026-01-11T07:35:02+01:00,20260111_003017,0.00159,0.00284,0.00801,0.03254,0.04
2026-01-11T07:35:12+01:00,20260111_003017,0.00152,0.00223,0.00342,0.02254,0.04
2026-01-11T07:35:22+01:00,20260111_003017,0.00205,0.00399,0.00781,0.03504,0.04
2026-01-11T07:35:32+01:00,20260111_003017,0.00197,0.00343,0.00875,0.04259,0.04
2026-01-11T07:35:43+01:00,20260111_003017,0.00238,0.00633,0.01188,0.04812,0.04
2026-01-11T07:35:53+01:00,20260111_003017,0.00198,0.00672,0.00915,0.04561,0.04
2026-01-11T07:36:03+01:00,20260111_003017,0.00327,0.01057,0.01088,0.05308,0.04
2026-01-11T07:36:13+01:00,20260111_003017,0.00204,0.00855,0.01075,0.05323,0.04
2026-01-11T07:36:24+01:00,20260111_003017,0.00173,0.003,0.01001,0.03867,0.04
2026-01-11T07:36:34+01:00,20260111_003017,0.00204,0.00744,0.01031,0.05973,0.04
2026-01-11T07:36:44+01:00,20260111_003017,0.00191,0.00302,0.00664,0.02782,0.04
2026-01-11T07:36:54+01:00,20260111_003017,0.00128,0.00181,0.00217,0.00958,0.04
2026-01-11T07:37:05+01:00,20260111_003017,0.00117,0.00157,0.00292,0.01285,0.04
2026-01-11T07:37:15+01:00,20260111_003017,0.00139,0.00368,0.00496,0.02603,0.04
2026-01-11T07:37:25+01:00,20260111_003017,0.00117,0.00159,0.00299,0.01366,0.04
2026-01-11T07:37:35+01:00,20260111_003017,0.00127,0.00167,0.00321,0.01465,0.04
2026-01-11T07:37:46+01:00,20260111_003017,0.00152,0.00366,0.00415,0.01969,0.04
2026-01-11T07:37:56+01:00,20260111_003017,0.00155,0.00373,0.00458,0.01786,0.04
2026-01-11T07:38:06+01:00,20260111_003017,0.00142,0.00227,0.00437,0.01697,0.04
2026-01-11T07:38:16+01:00,20260111_003017,0.0017,0.0042,0.00626,0.03682,0.04
2026-01-11T07:38:27+01:00,20260111_003017,0.00129,0.00149,0.00487,0.02458,0.04
2026-01-11T07:38:37+01:00,20260111_003017,0.00155,0.00257,0.00701,0.03307,0.04
2026-01-11T07:38:47+01:00,20260111_003017,0.00174,0.00446,0.00758,0.03222,0.04
2026-01-11T07:38:57+01:00,20260111_003017,0.00153,0.00421,0.00536,0.02451,0.04
2026-01-11T07:39:07+01:00,20260111_003017,0.00169,0.00322,0.00466,0.02018,0.04
2026-01-11T07:39:18+01:00,20260111_003017,0.0018,0.00354,0.00461,0.02224,0.04
2026-01-11T07:39:28+01:00,20260111_003017,0.00162,0.00297,0.00419,0.02322,0.04
2026-01-11T07:39:38+01:00,20260111_003017,0.00145,0.0027,0.00303,0.0193,0.04
2026-01-11T07:39:48+01:00,20260111_003017,0.00137,0.00182,0.00357,0.01607,0.04
2026-01-11T07:39:59+01:00,20260111_003017,0.00142,0.0024,0.00277,0.01249,0.04
2026-01-11T07:40:09+01:00,20260111_003017,0.00125,0.00135,0.00155,0.00795,0.04
2026-01-11T07:40:19+01:00,20260111_003017,0.00128,0.00159,0.00189,0.00837,0.04
2026-01-11T07:40:29+01:00,20260111_003017,0.0013,0.00148,0.00163,0.00896,0.04
2026-01-11T07:40:40+01:00,20260111_003017,0.00142,0.0019,0.00209,0.00871,0.04
2026-01-11T07:40:50+01:00,20260111_003017,0.00137,0.00162,0.00202,0.00778,0.04
2026-01-11T07:41:00+01:00,20260111_003017,0.00137,0.00182,0.00197,0.00825,0.04
2026-01-11T07:41:10+01:00,20260111_003017,0.0012,0.0015,0.00166,0.00798,0.04
2026-01-11T07:41:21+01:00,20260111_003017,0.00114,0.00128,0.00139,0.00775,0.04
2026-01-11T07:41:31+01:00,20260111_003017,0.00133,0.00186,0.00252,0.01267,0.04
2026-01-11T07:41:41+01:00,20260111_003017,0.00127,0.00195,0.00208,0.00973,0.04
2026-01-11T07:41:51+01:00,20260111_003017,0.00132,0.00232,0.0036,0.01652,0.04
2026-01-11T07:42:02+01:00,20260111_003017,0.00131,0.00203,0.00291,0.01125,0.04
2026-01-11T07:42:12+01:00,20260111_003017,0.00138,0.00173,0.00301,0.01548,0.04
2026-01-11T07:42:22+01:00,20260111_003017,0.00131,0.00185,0.002,0.0087,0.04
2026-01-11T07:42:32+01:00,20260111_003017,0.00144,0.00184,0.00193,0.00852,0.04
2026-01-11T07:42:43+01:00,20260111_003017,0.00157,0.00204,0.00273,0.00875,0.04
2026-01-11T07:42:53+01:00,20260111_003017,0.00164,0.00201,0.00219,0.00831,0.04
2026-01-11T07:43:03+01:00,20260111_003017,0.00198,0.00264,0.00352,0.01238,0.04
2026-01-11T07:43:13+01:00,20260111_003017,0.00247,0.00306,0.00346,0.01094,0.04
2026-01-11T07:43:24+01:00,20260111_003017,0.00512,0.00738,0.01981,0.10903,0.04
2026-01-11T07:43:34+01:00,20260111_003017,0.00251,0.00318,0.00384,0.01283,0.04
2026-01-11T07:43:44+01:00,20260111_003017,0.00209,0.00262,0.00303,0.00976,0.04
2026-01-11T07:43:54+01:00,20260111_003017,0.00252,0.00771,0.01507,0.08423,0.04
2026-01-11T07:44:04+01:00,20260111_003017,0.00276,0.00597,0.01692,0.10019,0.04
2026-01-11T07:44:15+01:00,20260111_003017,0.00226,0.00572,0.00909,0.04051,0.04
2026-01-11T07:44:25+01:00,20260111_003017,0.00147,0.00172,0.00184,0.0083,0.04
2026-01-11T07:44:35+01:00,20260111_003017,0.002,0.00438,0.00914,0.04613,0.04
2026-01-11T07:44:45+01:00,20260111_003017,0.00177,0.00401,0.00682,0.02587,0.04
2026-01-11T07:44:56+01:00,20260111_003017,0.0014,0.00164,0.00449,0.01819,0.04
2026-01-11T07:45:06+01:00,20260111_003017,0.0016,0.00319,0.00343,0.0156,0.04
2026-01-11T07:45:16+01:00,20260111_003017,0.00187,0.0043,0.00727,0.03508,0.04
2026-01-11T07:45:26+01:00,20260111_003017,0.00156,0.00377,0.0041,0.02337,0.04
2026-01-11T07:45:37+01:00,20260111_003017,0.00134,0.00151,0.00161,0.00826,0.04
2026-01-11T07:45:47+01:00,20260111_003017,0.00217,0.0056,0.00579,0.02768,0.04
2026-01-11T07:45:57+01:00,20260111_003017,0.00131,0.0015,0.0036,0.01587,0.04
2026-01-11T07:46:07+01:00,20260111_003017,0.00181,0.00493,0.00718,0.03343,0.04
2026-01-11T07:46:18+01:00,20260111_003017,0.0019,0.00422,0.00972,0.04967,0.04
2026-01-11T07:46:28+01:00,20260111_003017,0.00203,0.00528,0.00971,0.05855,0.04
2026-01-11T07:46:38+01:00,20260111_003017,0.0017,0.00366,0.00432,0.01993,0.04
2026-01-11T07:46:48+01:00,20260111_003017,0.00148,0.00204,0.0102,0.04074,0.04
2026-01-11T07:46:59+01:00,20260111_003017,0.00198,0.00817,0.01135,0.07349,0.04
2026-01-11T07:47:09+01:00,20260111_003017,0.0013,0.00175,0.00194,0.00967,0.04
2026-01-11T07:47:19+01:00,20260111_003017,0.00185,0.00434,0.00857,0.04882,0.04
2026-01-11T07:47:29+01:00,20260111_003017,0.00128,0.00153,0.00174,0.00853,0.04
2026-01-11T07:47:40+01:00,20260111_003017,0.00137,0.00212,0.0027,0.01309,0.04
2026-01-11T07:47:50+01:00,20260111_003017,0.00196,0.00587,0.00778,0.04118,0.04
2026-01-11T07:48:00+01:00,20260111_003017,0.00205,0.00709,0.00829,0.06346,0.04
2026-01-11T07:48:10+01:00,20260111_003017,0.00169,0.00368,0.00822,0.04818,0.04
2026-01-11T07:48:21+01:00,20260111_003017,0.00157,0.00251,0.00589,0.03747,0.04
2026-01-11T07:48:31+01:00,20260111_003017,0.00189,0.00404,0.00854,0.04685,0.04
2026-01-11T07:48:41+01:00,20260111_003017,0.00203,0.0049,0.00835,0.04979,0.04
2026-01-11T07:48:51+01:00,20260111_003017,0.00178,0.00363,0.00873,0.04216,0.04
2026-01-11T07:49:01+01:00,20260111_003017,0.00143,0.00243,0.00341,0.01407,0.04
2026-01-11T07:49:12+01:00,20260111_003017,0.00182,0.00401,0.00849,0.0437,0.04
2026-01-11T07:49:22+01:00,20260111_003017,0.0017,0.00334,0.00387,0.01702,0.04
2026-01-11T07:49:32+01:00,20260111_003017,0.00182,0.00744,0.00937,0.058,0.04
2026-01-11T07:49:42+01:00,20260111_003017,0.00139,0.00294,0.0037,0.01789,0.04
2026-01-11T07:49:53+01:00,20260111_003017,0.00169,0.00445,0.00834,0.04713,0.04
2026-01-11T07:50:03+01:00,20260111_003017,0.00165,0.00409,0.00544,0.02352,0.04
2026-01-11T07:50:13+01:00,20260111_003017,0.00146,0.00372,0.00487,0.02191,0.04
2026-01-11T07:50:23+01:00,20260111_003017,0.00157,0.00376,0.00681,0.04191,0.04
2026-01-11T07:50:34+01:00,20260111_003017,0.00184,0.00503,0.00867,0.05117,0.04
2026-01-11T07:50:44+01:00,20260111_003017,0.00118,0.00126,0.00456,0.02022,0.04
2026-01-11T07:50:54+01:00,20260111_003017,0.00189,0.00783,0.0093,0.05192,0.04
2026-01-11T07:51:04+01:00,20260111_003017,0.00185,0.00557,0.00829,0.05999,0.04
2026-01-11T07:51:15+01:00,20260111_003017,0.00136,0.00176,0.00372,0.01709,0.04
2026-01-11T07:51:25+01:00,20260111_003017,0.00236,0.00785,0.00945,0.06427,0.04
2026-01-11T07:51:35+01:00,20260111_003017,0.00151,0.00219,0.00459,0.02637,0.04
2026-01-11T07:51:45+01:00,20260111_003017,0.00165,0.00366,0.00408,0.01849,0.04
2026-01-11T07:51:56+01:00,20260111_003017,0.00159,0.00362,0.00405,0.01623,0.04
2026-01-11T07:52:06+01:00,20260111_003017,0.00166,0.00449,0.00569,0.03664,0.04
2026-01-11T07:52:16+01:00,20260111_003017,0.00162,0.00489,0.00599,0.03195,0.04
2026-01-11T07:52:26+01:00,20260111_003017,0.00181,0.0037,0.00541,0.02577,0.04
2026-01-11T07:52:37+01:00,20260111_003017,0.00204,0.00602,0.00682,0.0346,0.04
2026-01-11T07:52:47+01:00,20260111_003017,0.00154,0.00328,0.00403,0.01895,0.04
2026-01-11T07:52:57+01:00,20260111_003017,0.00254,0.00528,0.01032,0.04374,0.04
2026-01-11T07:53:07+01:00,20260111_003017,0.00312,0.00837,0.01392,0.06271,0.04
2026-01-11T07:53:18+01:00,20260111_003017,0.00286,0.00764,0.01238,0.06387,0.04
2026-01-11T07:53:28+01:00,20260111_003017,0.00392,0.01092,0.01141,0.06999,0.04
2026-01-11T07:53:38+01:00,20260111_003017,0.00193,0.00694,0.01132,0.05975,0.04
2026-01-11T07:53:48+01:00,20260111_003017,0.00189,0.00528,0.01076,0.06188,0.04
2026-01-11T07:53:58+01:00,20260111_003017,0.00251,0.0097,0.01088,0.05931,0.04
2026-01-11T07:54:09+01:00,20260111_003017,0.00141,0.00177,0.00234,0.00929,0.04
2026-01-11T07:54:19+01:00,20260111_003017,0.00225,0.00721,0.01827,0.10135,0.04
2026-01-11T07:54:29+01:00,20260111_003017,0.00193,0.00363,0.01476,0.06307,0.04
2026-01-11T07:54:39+01:00,20260111_003017,0.00134,0.00184,0.00255,0.01051,0.04
2026-01-11T07:54:50+01:00,20260111_003017,0.00127,0.0015,0.0016,0.00881,0.04
2026-01-11T07:55:00+01:00,20260111_003017,0.00128,0.00147,0.00171,0.00815,0.04
2026-01-11T07:55:10+01:00,20260111_003017,0.00126,0.00148,0.00169,0.00775,0.04
2026-01-11T07:55:20+01:00,20260111_003017,0.00128,0.00143,0.00146,0.00823,0.04
2026-01-11T07:55:31+01:00,20260111_003017,0.00222,0.00956,0.01429,0.0785,0.04
2026-01-11T07:55:41+01:00,20260111_003017,0.00338,0.01585,0.02016,0.10963,0.04
2026-01-11T07:55:51+01:00,20260111_003017,0.00406,0.01654,0.0205,0.10708,0.04
2026-01-11T07:56:01+01:00,20260111_003017,0.00341,0.0121,0.01661,0.09277,0.04
2026-01-11T07:56:12+01:00,20260111_003017,0.00212,0.00513,0.00633,0.03102,0.04
2026-01-11T07:56:22+01:00,20260111_003017,0.00214,0.00567,0.0068,0.03835,0.04
2026-01-11T07:56:32+01:00,20260111_003017,0.00244,0.00538,0.00588,0.03083,0.04
2026-01-11T07:56:42+01:00,20260111_003017,0.0019,0.003,0.0042,0.01906,0.04
2026-01-11T07:56:53+01:00,20260111_003017,0.00195,0.00267,0.00277,0.01102,0.04
2026-01-11T07:57:03+01:00,20260111_003017,0.00226,0.00475,0.00671,0.02759,0.04
2026-01-11T07:57:13+01:00,20260111_003017,0.00155,0.00185,0.00207,0.0082,0.04
2026-01-11T07:57:23+01:00,20260111_003017,0.00189,0.0035,0.00416,0.02179,0.04
2026-01-11T07:57:34+01:00,20260111_003017,0.00169,0.00216,0.00251,0.00893,0.04
2026-01-11T07:57:44+01:00,20260111_003017,0.0017,0.00209,0.00264,0.00854,0.04
2026-01-11T07:57:54+01:00,20260111_003017,0.00199,0.00246,0.0026,0.01046,0.04
2026-01-11T07:58:04+01:00,20260111_003017,0.0017,0.00219,0.0024,0.01052,0.04
2026-01-11T07:58:15+01:00,20260111_003017,0.00155,0.0019,0.00265,0.01117,0.04
2026-01-11T07:58:25+01:00,20260111_003017,0.00153,0.00194,0.00202,0.00873,0.04
2026-01-11T07:58:35+01:00,20260111_003017,0.00165,0.00258,0.00413,0.01404,0.04
2026-01-11T07:58:45+01:00,20260111_003017,0.0018,0.00227,0.0024,0.01064,0.04
2026-01-11T07:58:55+01:00,20260111_003017,0.00321,0.01036,0.02087,0.06105,0.04
2026-01-11T07:59:06+01:00,20260111_003017,0.00151,0.0022,0.00294,0.01335,0.04
2026-01-11T07:59:16+01:00,20260111_003017,0.00141,0.00181,0.00203,0.01036,0.04
2026-01-11T07:59:26+01:00,20260111_003017,0.00138,0.00171,0.00188,0.00835,0.04
2026-01-11T07:59:36+01:00,20260111_003017,0.00215,0.00314,0.00377,0.01109,0.04
2026-01-11T07:59:47+01:00,20260111_003017,0.00784,0.01149,0.01214,0.04556,0.04
2026-01-11T07:59:57+01:00,20260111_003017,0.00281,0.00475,0.00538,0.01866,0.04
2026-01-11T08:00:07+01:00,20260111_003017,0.00154,0.00175,0.00278,0.01109,0.04
2026-01-11T08:00:17+01:00,20260111_003017,0.00159,0.00184,0.00261,0.0111,0.04
2026-01-11T08:00:28+01:00,20260111_003017,0.00149,0.00172,0.00221,0.00863,0.04
2026-01-11T08:00:38+01:00,20260111_003017,0.00152,0.0019,0.00258,0.00878,0.04
2026-01-11T08:00:48+01:00,20260111_003017,0.00143,0.00181,0.00288,0.00947,0.04
2026-01-11T08:00:58+01:00,20260111_003017,0.00137,0.00175,0.00197,0.00858,0.04
2026-01-11T08:01:09+01:00,20260111_003017,0.00144,0.00225,0.00517,0.02505,0.04
2026-01-11T08:01:19+01:00,20260111_003017,0.00187,0.00242,0.00977,0.0425,0.04
2026-01-11T08:01:29+01:00,20260111_003017,0.00172,0.00239,0.0027,0.00972,0.04
2026-01-11T08:01:39+01:00,20260111_003017,0.00144,0.00236,0.00283,0.01103,0.04
2026-01-11T08:01:50+01:00,20260111_003017,0.00168,0.00338,0.00416,0.01506,0.04
2026-01-11T08:02:00+01:00,20260111_003017,0.00195,0.00432,0.00566,0.02386,0.04
2026-01-11T08:02:10+01:00,20260111_003017,0.00131,0.00156,0.00172,0.00799,0.04
2026-01-11T08:02:20+01:00,20260111_003017,0.00152,0.00182,0.00193,0.00824,0.04
2026-01-11T08:02:31+01:00,20260111_003017,0.00135,0.00156,0.00184,0.00843,0.04
2026-01-11T08:02:41+01:00,20260111_003017,0.00138,0.00219,0.00321,0.01466,0.04
2026-01-11T08:02:51+01:00,20260111_003017,0.00116,0.00148,0.00177,0.00834,0.04
2026-01-11T08:03:01+01:00,20260111_003017,0.00122,0.00149,0.00179,0.00792,0.04
2026-01-11T08:03:11+01:00,20260111_003017,0.00124,0.00167,0.00196,0.00787,0.04
2026-01-11T08:03:21+01:00,20260111_003017,0.00121,0.00155,0.00255,0.00832,0.04
2026-01-11T08:03:32+01:00,20260111_003017,0.0011,0.00125,0.00142,0.00748,0.04
2026-01-11T08:03:42+01:00,20260111_003017,0.00115,0.00129,0.00139,0.00814,0.04
2026-01-11T08:03:52+01:00,20260111_003017,0.00122,0.00142,0.00149,0.00768,0.04
2026-01-11T08:04:02+01:00,20260111_003017,0.00144,0.00209,0.00499,0.02502,0.04
2026-01-11T08:04:13+01:00,20260111_003017,0.00147,0.00239,0.00569,0.02406,0.04
2026-01-11T08:04:23+01:00,20260111_003017,0.00134,0.00156,0.00355,0.01581,0.04
2026-01-11T08:04:33+01:00,20260111_003017,0.00133,0.00161,0.00316,0.01613,0.04
2026-01-11T08:04:43+01:00,20260111_003017,0.00143,0.00236,0.00389,0.01848,0.04
2026-01-11T08:04:54+01:00,20260111_003017,0.00129,0.00262,0.00474,0.02081,0.04
2026-01-11T08:05:04+01:00,20260111_003017,0.00125,0.00143,0.00607,0.02861,0.04
2026-01-11T08:05:14+01:00,20260111_003017,0.00119,0.00134,0.00142,0.00782,0.04
2026-01-11T08:05:24+01:00,20260111_003017,0.00121,0.0014,0.00145,0.00803,0.04
2026-01-11T08:05:35+01:00,20260111_003017,0.00129,0.00156,0.00173,0.00782,0.04
2026-01-11T08:05:45+01:00,20260111_003017,0.0012,0.00137,0.00147,0.00836,0.04
2026-01-11T08:05:55+01:00,20260111_003017,0.00124,0.00136,0.00357,0.0153,0.04
2026-01-11T08:06:05+01:00,20260111_003017,0.00135,0.00181,0.00419,0.01541,0.04
2026-01-11T08:06:16+01:00,20260111_003017,0.00124,0.00154,0.00161,0.00826,0.04
2026-01-11T08:06:26+01:00,20260111_003017,0.00126,0.00145,0.00155,0.00882,0.04
2026-01-11T08:06:36+01:00,20260111_003017,0.00124,0.00141,0.00158,0.00825,0.04
2026-01-11T08:06:46+01:00,20260111_003017,0.00136,0.00163,0.00166,0.00809,0.04
2026-01-11T08:06:57+01:00,20260111_003017,0.00146,0.00166,0.00174,0.00837,0.04
2026-01-11T08:07:07+01:00,20260111_003017,0.00126,0.00142,0.00151,0.00808,0.04
2026-01-11T08:07:17+01:00,20260111_003017,0.00146,0.00174,0.00222,0.01038,0.04
2026-01-11T08:07:27+01:00,20260111_003017,0.00147,0.0017,0.00189,0.01041,0.04
2026-01-11T08:07:37+01:00,20260111_003017,0.00159,0.00176,0.00252,0.01035,0.04
2026-01-11T08:07:48+01:00,20260111_003017,0.00179,0.00264,0.00297,0.01298,0.04
2026-01-11T08:07:58+01:00,20260111_003017,0.00154,0.00175,0.00189,0.00898,0.04
2026-01-11T08:08:08+01:00,20260111_003017,0.00152,0.00184,0.00204,0.0086,0.04
2026-01-11T08:08:18+01:00,20260111_003017,0.00163,0.00183,0.00201,0.00871,0.04
2026-01-11T08:08:29+01:00,20260111_003017,0.00174,0.00205,0.0021,0.00889,0.04
2026-01-11T08:08:39+01:00,20260111_003017,0.00183,0.00227,0.00347,0.01284,0.04
2026-01-11T08:08:49+01:00,20260111_003017,0.00204,0.00266,0.00326,0.01472,0.04
2026-01-11T08:08:59+01:00,20260111_003017,0.00168,0.00201,0.00206,0.00858,0.04
2026-01-11T08:09:10+01:00,20260111_003017,0.00179,0.00241,0.00311,0.01445,0.04
2026-01-11T08:09:20+01:00,20260111_003017,0.00201,0.00408,0.00533,0.02524,0.04
2026-01-11T08:09:30+01:00,20260111_003017,0.00168,0.00245,0.00343,0.01211,0.04
2026-01-11T08:09:40+01:00,20260111_003017,0.00157,0.00212,0.00255,0.01115,0.04
2026-01-11T08:09:51+01:00,20260111_003017,0.00153,0.00188,0.00337,0.01014,0.04
2026-01-11T08:10:01+01:00,20260111_003017,0.00139,0.00187,0.00203,0.00903,0.04
2026-01-11T08:10:11+01:00,20260111_003017,0.00139,0.00172,0.003,0.01011,0.04
2026-01-11T08:10:21+01:00,20260111_003017,0.00128,0.00146,0.00154,0.00787,0.04
2026-01-11T08:10:32+01:00,20260111_003017,0.00147,0.00235,0.00385,0.01835,0.04
2026-01-11T08:10:42+01:00,20260111_003017,0.00149,0.00239,0.00322,0.01336,0.04
2026-01-11T08:10:52+01:00,20260111_003017,0.00189,0.00294,0.00387,0.01491,0.04
2026-01-11T08:11:02+01:00,20260111_003017,0.00201,0.00272,0.00334,0.01154,0.04
2026-01-11T08:11:13+01:00,20260111_003017,0.00208,0.00303,0.00371,0.01526,0.04
2026-01-11T08:11:23+01:00,20260111_003017,0.00202,0.00277,0.00349,0.01407,0.04
2026-01-11T08:11:33+01:00,20260111_003017,0.00228,0.00395,0.00477,0.02107,0.04
2026-01-11T08:11:43+01:00,20260111_003017,0.00178,0.00253,0.0031,0.01315,0.04
2026-01-11T08:11:54+01:00,20260111_003017,0.00166,0.00211,0.0024,0.00986,0.04
2026-01-11T08:12:04+01:00,20260111_003017,0.00159,0.00216,0.00227,0.00915,0.04
2026-01-11T08:12:14+01:00,20260111_003017,0.00191,0.00217,0.00896,0.04758,0.04
2026-01-11T08:12:24+01:00,20260111_003017,0.00181,0.00237,0.00345,0.01602,0.04
2026-01-11T08:12:34+01:00,20260111_003017,0.00535,0.01343,0.01587,0.05468,0.04
2026-01-11T08:12:45+01:00,20260111_003017,0.00731,0.0169,0.01958,0.07377,0.04
2026-01-11T08:12:55+01:00,20260111_003017,0.00238,0.00326,0.00343,0.013,0.04
2026-01-11T08:13:05+01:00,20260111_003017,0.00223,0.00305,0.00379,0.0134,0.04
2026-01-11T08:13:15+01:00,20260111_003017,0.00217,0.00283,0.00355,0.01524,0.04
2026-01-11T08:13:26+01:00,20260111_003017,0.00224,0.00372,0.00409,0.01586,0.04
2026-01-11T08:13:36+01:00,20260111_003017,0.00206,0.00265,0.00377,0.01435,0.04
2026-01-11T08:13:46+01:00,20260111_003017,0.00183,0.00229,0.00251,0.01067,0.04
2026-01-11T08:13:56+01:00,20260111_003017,0.00179,0.00245,0.00346,0.01394,0.04
2026-01-11T08:14:07+01:00,20260111_003017,0.00177,0.00242,0.00253,0.01019,0.04
2026-01-11T08:14:17+01:00,20260111_003017,0.00171,0.00221,0.00232,0.00873,0.04
2026-01-11T08:14:27+01:00,20260111_003017,0.00162,0.00192,0.00326,0.0171,0.04
2026-01-11T08:14:37+01:00,20260111_003017,0.00181,0.00256,0.00287,0.01012,0.04
2026-01-11T08:14:48+01:00,20260111_003017,0.00171,0.002,0.00218,0.01031,0.04
2026-01-11T08:14:58+01:00,20260111_003017,0.00159,0.00182,0.00214,0.0085,0.04
2026-01-11T08:15:08+01:00,20260111_003017,0.00182,0.00235,0.00288,0.01112,0.04
2026-01-11T08:15:18+01:00,20260111_003017,0.00163,0.00216,0.00226,0.0096,0.04
2026-01-11T08:15:29+01:00,20260111_003017,0.00146,0.0018,0.00199,0.00854,0.04
2026-01-11T08:15:39+01:00,20260111_003017,0.00135,0.0016,0.0017,0.00888,0.04
2026-01-11T08:15:49+01:00,20260111_003017,0.00152,0.00202,0.00572,0.04271,0.04
2026-01-11T08:15:59+01:00,20260111_003017,0.00142,0.00163,0.00184,0.01019,0.04
2026-01-11T08:16:09+01:00,20260111_003017,0.00148,0.00171,0.0018,0.0089,0.04
2026-01-11T08:16:19+01:00,20260111_003017,0.00166,0.00194,0.00216,0.01022,0.04
2026-01-11T08:16:30+01:00,20260111_003017,0.00174,0.00201,0.00213,0.01055,0.04
2026-01-11T08:16:40+01:00,20260111_003017,0.00163,0.00194,0.0022,0.0108,0.04
2026-01-11T08:16:50+01:00,20260111_003017,0.00171,0.00198,0.00199,0.01131,0.04
2026-01-11T08:17:00+01:00,20260111_003017,0.00165,0.00194,0.0023,0.00881,0.04
2026-01-11T08:17:11+01:00,20260111_003017,0.00168,0.00195,0.00208,0.00857,0.04
2026-01-11T08:17:21+01:00,20260111_003017,0.00201,0.00245,0.00423,0.02013,0.04
2026-01-11T08:17:31+01:00,20260111_003017,0.00218,0.0029,0.0047,0.01773,0.04
2026-01-11T08:17:41+01:00,20260111_003017,0.003,0.00481,0.00658,0.0282,0.04
2026-01-11T08:17:52+01:00,20260111_003017,0.00509,0.01077,0.01128,0.05893,0.04
2026-01-11T08:18:02+01:00,20260111_003017,0.00703,0.03511,0.07031,0.27389,0.04
2026-01-11T08:18:12+01:00,20260111_003017,0.0031,0.00859,0.00969,0.0547,0.04
2026-01-11T08:18:22+01:00,20260111_003017,0.00251,0.00497,0.00672,0.03096,0.04
2026-01-11T08:18:33+01:00,20260111_003017,0.00291,0.00556,0.00821,0.03821,0.04
2026-01-11T08:18:43+01:00,20260111_003017,0.00305,0.00672,0.0075,0.03414,0.04
2026-01-11T08:18:53+01:00,20260111_003017,0.00212,0.00242,0.00291,0.01141,0.04
2026-01-11T08:19:03+01:00,20260111_003017,0.00249,0.00919,0.01015,0.05168,0.04
2026-01-11T08:19:14+01:00,20260111_003017,0.00243,0.00476,0.00932,0.04788,0.04
2026-01-11T08:19:24+01:00,20260111_003017,0.00179,0.00213,0.00248,0.01571,0.04
2026-01-11T08:19:34+01:00,20260111_003017,0.00191,0.00225,0.00245,0.01428,0.04
2026-01-11T08:19:44+01:00,20260111_003017,0.00629,0.02986,0.03914,0.14436,0.04
2026-01-11T08:19:55+01:00,20260111_003017,0.00253,0.00296,0.02637,0.12237,0.04
2026-01-11T08:20:05+01:00,20260111_003017,0.0066,0.02161,0.03105,0.10952,0.04
2026-01-11T08:20:15+01:00,20260111_003017,0.00174,0.00203,0.00207,0.01222,0.04
2026-01-11T08:20:25+01:00,20260111_003017,0.00169,0.00193,0.00228,0.01041,0.04
2026-01-11T08:20:35+01:00,20260111_003017,0.00166,0.00209,0.00241,0.01097,0.04
2026-01-11T08:20:46+01:00,20260111_003017,0.00161,0.00183,0.00198,0.0083,0.04
2026-01-11T08:20:56+01:00,20260111_003017,0.00171,0.002,0.00225,0.00923,0.04
2026-01-11T08:21:06+01:00,20260111_003017,0.0023,0.00417,0.00896,0.04854,0.04
2026-01-11T08:21:16+01:00,20260111_003017,0.00193,0.00239,0.00251,0.01211,0.04
2026-01-11T08:21:27+01:00,20260111_003017,0.00194,0.00246,0.0026,0.01477,0.04
2026-01-11T08:21:37+01:00,20260111_003017,0.00196,0.00233,0.00249,0.00968,0.04
2026-01-11T08:21:47+01:00,20260111_003017,0.00178,0.00203,0.00238,0.0086,0.04
2026-01-11T08:21:57+01:00,20260111_003017,0.00176,0.00201,0.00213,0.00865,0.04
2026-01-11T08:22:08+01:00,20260111_003017,0.0019,0.00241,0.00287,0.01556,0.04
2026-01-11T08:22:18+01:00,20260111_003017,0.00217,0.00315,0.00441,0.02369,0.04
